Date/Time,Cooling:Electricity [J](Hourly),Heating:Electricity [J](Hourly),Electricity:HVAC [J](Hourly),InteriorLights:Electricity [J](Hourly) 
 06/27  11:00:00,48118.57098261576,0.0,49091.44882219536,3110400.0 
 06/27  12:00:00,900637.4979452179,0.0,918962.3564690726,3110400.0 
 06/27  13:00:00,1811144.1191027001,0.0,1848396.2175313174,3110400.0 
 06/27  14:00:00,2577753.2359663593,0.0,2631354.741156192,3110400.0 
 06/27  15:00:00,3135760.725747673,0.0,3201349.036586972,3110400.0 
 06/27  16:00:00,2783921.390253811,0.0,2842460.2487818557,2073600.0 
 06/27  17:00:00,3280395.6884470424,0.0,3349549.6275687153,2073600.0 
 06/27  18:00:00,0.0,0.0,0.0,0.0 
 06/27  19:00:00,0.0,0.0,0.0,0.0 
 06/27  20:00:00,0.0,0.0,0.0,0.0 
 06/27  21:00:00,0.0,0.0,0.0,0.0 
 06/27  22:00:00,0.0,0.0,0.0,0.0 
 06/27  23:00:00,0.0,0.0,0.0,0.0 
 06/27  24:00:00,0.0,0.0,0.0,0.0 
 06/28  01:00:00,0.0,0.0,0.0,0.0 
 06/28  02:00:00,0.0,0.0,0.0,0.0 
 06/28  03:00:00,0.0,0.0,0.0,0.0 
 06/28  04:00:00,0.0,0.0,0.0,0.0 
 06/28  05:00:00,0.0,0.0,0.0,0.0 
 06/28  06:00:00,0.0,0.0,0.0,0.0 
 06/28  07:00:00,0.0,0.0,0.0,0.0 
 06/28  08:00:00,164009.39750047837,279706.77607792855,450766.11121329415,3110400.0 
 06/28  09:00:00,1011322.7649309416,0.0,1033145.9655480583,3110400.0 
 06/28  10:00:00,1830134.688468509,0.0,1870071.4322738487,3110400.0 
 06/28  11:00:00,2342273.183380494,0.0,2393794.9503707783,3110400.0 
 06/28  12:00:00,2614381.131932221,0.0,2671559.1337700337,3110400.0 
 06/28  13:00:00,3017226.0714551397,0.0,3082483.018234535,3110400.0 
 06/28  14:00:00,3883778.6250084154,0.0,3966186.4191257246,3110400.0 
 06/28  15:00:00,5022604.575104941,0.0,5126799.063919082,3110400.0 
 06/28  16:00:00,4815850.42860467,0.0,4915525.659155045,2073600.0 
 06/28  17:00:00,5114329.830205632,0.0,5220180.697938552,2073600.0 
 06/28  18:00:00,0.0,0.0,0.0,0.0 
 06/28  19:00:00,0.0,0.0,0.0,0.0 
 06/28  20:00:00,0.0,0.0,0.0,0.0 
 06/28  21:00:00,0.0,0.0,0.0,0.0 
 06/28  22:00:00,0.0,0.0,0.0,0.0 
 06/28  23:00:00,0.0,0.0,0.0,0.0 
 06/28  24:00:00,0.0,0.0,0.0,0.0 
 06/29  01:00:00,0.0,0.0,0.0,0.0 
 06/29  02:00:00,0.0,0.0,0.0,0.0 
 06/29  03:00:00,0.0,0.0,0.0,0.0 
 06/29  04:00:00,0.0,0.0,0.0,0.0 
 06/29  05:00:00,0.0,0.0,0.0,0.0 
 06/29  06:00:00,0.0,0.0,0.0,0.0 
 06/29  07:00:00,0.0,0.0,0.0,0.0 
 06/29  08:00:00,0.0,448187.8292508407,451682.30470049893,3110400.0 
 06/29  09:00:00,0.0,0.0,0.0,3110400.0 
 06/29  10:00:00,0.0,0.0,0.0,3110400.0 
 06/29  11:00:00,38856.16314025583,0.0,39625.15568854235,3110400.0 
 06/29  12:00:00,330523.04907974997,0.0,336999.9341355557,3110400.0 
 06/29  13:00:00,438634.92990315834,0.0,447098.09467626875,3110400.0 
 06/29  14:00:00,617717.8450848467,0.0,629500.4559972483,3110400.0 
 06/29  15:00:00,788548.3062478371,0.0,803663.688879069,3110400.0 
 06/29  16:00:00,0.0,0.0,0.0,2073600.0 
 06/29  17:00:00,0.0,0.0,0.0,2073600.0 
 06/29  18:00:00,0.0,0.0,0.0,0.0 
 06/29  19:00:00,0.0,0.0,0.0,0.0 
 06/29  20:00:00,0.0,0.0,0.0,0.0 
 06/29  21:00:00,0.0,0.0,0.0,0.0 
 06/29  22:00:00,0.0,0.0,0.0,0.0 
 06/29  23:00:00,0.0,0.0,0.0,0.0 
 06/29  24:00:00,0.0,0.0,0.0,0.0 
 06/30  01:00:00,0.0,0.0,0.0,0.0 
 06/30  02:00:00,0.0,0.0,0.0,0.0 
 06/30  03:00:00,0.0,0.0,0.0,0.0 
 06/30  04:00:00,0.0,0.0,0.0,0.0 
 06/30  05:00:00,0.0,0.0,0.0,0.0 
 06/30  06:00:00,0.0,0.0,0.0,0.0 
 06/30  07:00:00,0.0,0.0,0.0,0.0 
 06/30  08:00:00,1037287.9417824813,38338.416557691555,1095143.7560537013,3110400.0 
 06/30  09:00:00,2013757.4904821084,0.0,2050625.4385148385,3110400.0 
 06/30  10:00:00,2473955.8252665247,0.0,2519546.796229886,3110400.0 
 06/30  11:00:00,2709555.6441958495,0.0,2759955.2721395344,3110400.0 
 06/30  12:00:00,2982590.47395386,0.0,3038553.9477593913,3110400.0 
 06/30  13:00:00,3372222.2479492826,0.0,3436016.0572027406,3110400.0 
 06/30  14:00:00,4330782.79827309,0.0,4412406.190426898,3110400.0 
 06/30  15:00:00,5148858.804021413,0.0,5245912.167840398,3110400.0 
 06/30  16:00:00,4500043.539829321,0.0,4585284.336508917,2073600.0 
 06/30  17:00:00,5072000.050171721,0.0,5168702.2269577505,2073600.0 
 06/30  18:00:00,0.0,0.0,0.0,0.0 
 06/30  19:00:00,0.0,0.0,0.0,0.0 
 06/30  20:00:00,0.0,0.0,0.0,0.0 
 06/30  21:00:00,0.0,0.0,0.0,0.0 
 06/30  22:00:00,0.0,0.0,0.0,0.0 
 06/30  23:00:00,0.0,0.0,0.0,0.0 
 06/30  24:00:00,0.0,0.0,0.0,0.0 
 07/01  01:00:00,0.0,0.0,0.0,0.0 
 07/01  02:00:00,0.0,0.0,0.0,0.0 
 07/01  03:00:00,0.0,0.0,0.0,0.0 
 07/01  04:00:00,0.0,0.0,0.0,0.0 
 07/01  05:00:00,0.0,0.0,0.0,0.0 
 07/01  06:00:00,0.0,0.0,0.0,0.0 
 07/01  07:00:00,0.0,0.0,0.0,0.0 
 07/01  08:00:00,0.0,0.0,0.0,0.0 
 07/01  09:00:00,0.0,0.0,0.0,0.0 
 07/01  10:00:00,0.0,0.0,0.0,0.0 
 07/01  11:00:00,0.0,0.0,0.0,0.0 
 07/01  12:00:00,0.0,0.0,0.0,0.0 
 07/01  13:00:00,0.0,0.0,0.0,0.0 
 07/01  14:00:00,0.0,0.0,0.0,0.0 
 07/01  15:00:00,0.0,0.0,0.0,0.0 
 07/01  16:00:00,0.0,0.0,0.0,0.0 
 07/01  17:00:00,0.0,0.0,0.0,0.0 
 07/01  18:00:00,0.0,0.0,0.0,0.0 
 07/01  19:00:00,0.0,0.0,0.0,0.0 
 07/01  20:00:00,0.0,0.0,0.0,0.0 
 07/01  21:00:00,0.0,0.0,0.0,0.0 
 07/01  22:00:00,0.0,0.0,0.0,0.0 
 07/01  23:00:00,0.0,0.0,0.0,0.0 
 07/01  24:00:00,0.0,0.0,0.0,0.0 
 07/02  01:00:00,0.0,0.0,0.0,0.0 
 07/02  02:00:00,0.0,0.0,0.0,0.0 
 07/02  03:00:00,0.0,0.0,0.0,0.0 
 07/02  04:00:00,0.0,0.0,0.0,0.0 
 07/02  05:00:00,0.0,0.0,0.0,0.0 
 07/02  06:00:00,0.0,0.0,0.0,0.0 
 07/02  07:00:00,0.0,0.0,0.0,0.0 
 07/02  08:00:00,0.0,0.0,0.0,0.0 
 07/02  09:00:00,0.0,0.0,0.0,0.0 
 07/02  10:00:00,0.0,0.0,0.0,0.0 
 07/02  11:00:00,0.0,0.0,0.0,0.0 
 07/02  12:00:00,0.0,0.0,0.0,0.0 
 07/02  13:00:00,0.0,0.0,0.0,0.0 
 07/02  14:00:00,0.0,0.0,0.0,0.0 
 07/02  15:00:00,0.0,0.0,0.0,0.0 
 07/02  16:00:00,0.0,0.0,0.0,0.0 
 07/02  17:00:00,0.0,0.0,0.0,0.0 
 07/02  18:00:00,0.0,0.0,0.0,0.0 
 07/02  19:00:00,0.0,0.0,0.0,0.0 
 07/02  20:00:00,0.0,0.0,0.0,0.0 
 07/02  21:00:00,0.0,0.0,0.0,0.0 
 07/02  22:00:00,0.0,0.0,0.0,0.0 
 07/02  23:00:00,0.0,0.0,0.0,0.0 
 07/02  24:00:00,0.0,0.0,0.0,0.0 
 07/03  01:00:00,0.0,0.0,0.0,0.0 
 07/03  02:00:00,0.0,0.0,0.0,0.0 
 07/03  03:00:00,0.0,0.0,0.0,0.0 
 07/03  04:00:00,0.0,0.0,0.0,0.0 
 07/03  05:00:00,0.0,0.0,0.0,0.0 
 07/03  06:00:00,0.0,0.0,0.0,0.0 
 07/03  07:00:00,0.0,0.0,0.0,0.0 
 07/03  08:00:00,595360.9990540579,193048.19057486914,803079.9808368445,3110400.0 
 07/03  09:00:00,2048115.9585233522,0.0,2089052.4402857684,3110400.0 
 07/03  10:00:00,3169847.444430768,0.0,3233137.3415262103,3110400.0 
 07/03  11:00:00,3923294.350224832,0.0,4001418.1718319315,3110400.0 
 07/03  12:00:00,4303413.502317756,0.0,4388974.498238765,3110400.0 
 07/03  13:00:00,4882494.7101615425,0.0,4978661.533660293,3110400.0 
 07/03  14:00:00,5581695.362887274,0.0,5691387.071549663,3110400.0 
 07/03  15:00:00,6042921.672510708,0.0,6161896.819176545,3110400.0 
 07/03  16:00:00,5065927.150059309,0.0,5166006.180202353,2073600.0 
 07/03  17:00:00,4740838.221855916,0.0,4834811.943117891,2073600.0 
 07/03  18:00:00,0.0,0.0,0.0,0.0 
 07/03  19:00:00,0.0,0.0,0.0,0.0 
 07/03  20:00:00,0.0,0.0,0.0,0.0 
 07/03  21:00:00,0.0,0.0,0.0,0.0 
 07/03  22:00:00,0.0,0.0,0.0,0.0 
 07/03  23:00:00,0.0,0.0,0.0,0.0 
 07/03  24:00:00,0.0,0.0,0.0,0.0 
 07/04  01:00:00,0.0,0.0,0.0,0.0 
 07/04  02:00:00,0.0,0.0,0.0,0.0 
 07/04  03:00:00,0.0,0.0,0.0,0.0 
 07/04  04:00:00,0.0,0.0,0.0,0.0 
 07/04  05:00:00,0.0,0.0,0.0,0.0 
 07/04  06:00:00,0.0,0.0,0.0,0.0 
 07/04  07:00:00,0.0,0.0,0.0,0.0 
 07/04  08:00:00,590851.3133886034,159966.04172531894,764077.9614542759,3110400.0 
 07/04  09:00:00,2259463.14250022,0.0,2301912.081365178,3110400.0 
 07/04  10:00:00,2996619.7755295685,0.0,3052993.9050952084,3110400.0 
 07/04  11:00:00,3401814.003816954,0.0,3466062.6597392308,3110400.0 
 07/04  12:00:00,3675935.4801992713,0.0,3745679.124654816,3110400.0 
 07/04  13:00:00,3946684.3889938174,0.0,4021576.07578228,3110400.0 
 07/04  14:00:00,4394081.414640694,0.0,4477035.766786585,3110400.0 
 07/04  15:00:00,5148947.214057153,0.0,5245849.269492235,3110400.0 
 07/04  16:00:00,4991219.816223161,0.0,5085439.078532184,2073600.0 
 07/04  17:00:00,5781628.282935544,0.0,5890776.984219832,2073600.0 
 07/04  18:00:00,0.0,0.0,0.0,0.0 
 07/04  19:00:00,0.0,0.0,0.0,0.0 
 07/04  20:00:00,0.0,0.0,0.0,0.0 
 07/04  21:00:00,0.0,0.0,0.0,0.0 
 07/04  22:00:00,0.0,0.0,0.0,0.0 
 07/04  23:00:00,0.0,0.0,0.0,0.0 
 07/04  24:00:00,0.0,0.0,0.0,0.0 
 07/05  01:00:00,0.0,0.0,0.0,0.0 
 07/05  02:00:00,0.0,0.0,0.0,0.0 
 07/05  03:00:00,0.0,0.0,0.0,0.0 
 07/05  04:00:00,0.0,0.0,0.0,0.0 
 07/05  05:00:00,0.0,0.0,0.0,0.0 
 07/05  06:00:00,0.0,0.0,0.0,0.0 
 07/05  07:00:00,0.0,0.0,0.0,0.0 
 07/05  08:00:00,3157911.1311843544,0.0,3217323.5602759914,3110400.0 
 07/05  09:00:00,3461024.009606267,0.0,3528475.945776524,3110400.0 
 07/05  10:00:00,3981207.3871560516,0.0,4060139.4291418577,3110400.0 
 07/05  11:00:00,4908167.868114473,0.0,5004189.522554878,3110400.0 
 07/05  12:00:00,5260179.17669695,0.0,5362810.492666775,3110400.0 
 07/05  13:00:00,5549376.452451461,0.0,5657576.655879577,3110400.0 
 07/05  14:00:00,6372577.52018974,0.0,6495721.317776203,3110400.0 
 07/05  15:00:00,7098345.787647838,0.0,7235375.078396636,3110400.0 
 07/05  16:00:00,6526801.490964914,0.0,6653529.883138675,2073600.0 
 07/05  17:00:00,6687650.793772736,0.0,6817673.059880599,2073600.0 
 07/05  18:00:00,0.0,0.0,0.0,0.0 
 07/05  19:00:00,0.0,0.0,0.0,0.0 
 07/05  20:00:00,0.0,0.0,0.0,0.0 
 07/05  21:00:00,0.0,0.0,0.0,0.0 
 07/05  22:00:00,0.0,0.0,0.0,0.0 
 07/05  23:00:00,0.0,0.0,0.0,0.0 
 07/05  24:00:00,0.0,0.0,0.0,0.0 
 07/06  01:00:00,0.0,0.0,0.0,0.0 
 07/06  02:00:00,0.0,0.0,0.0,0.0 
 07/06  03:00:00,0.0,0.0,0.0,0.0 
 07/06  04:00:00,0.0,0.0,0.0,0.0 
 07/06  05:00:00,0.0,0.0,0.0,0.0 
 07/06  06:00:00,0.0,0.0,0.0,0.0 
 07/06  07:00:00,0.0,0.0,0.0,0.0 
 07/06  08:00:00,237131.92754029477,84399.68138812984,327631.60639093525,3110400.0 
 07/06  09:00:00,694835.118847869,0.0,709207.7743755752,3110400.0 
 07/06  10:00:00,1160462.1748575547,0.0,1184488.029251715,3110400.0 
 07/06  11:00:00,1617518.7917019434,0.0,1650778.0640658287,3110400.0 
 07/06  12:00:00,1968704.3762491147,0.0,2009150.0354237012,3110400.0 
 07/06  13:00:00,2296556.82845953,0.0,2343930.493443502,3110400.0 
 07/06  14:00:00,2678877.3517305823,0.0,2734486.586970194,3110400.0 
 07/06  15:00:00,2680456.1367343483,0.0,2736666.8174939384,3110400.0 
 07/06  16:00:00,1865301.0073317923,0.0,1904474.8875651245,2073600.0 
 07/06  17:00:00,2444418.228050478,0.0,2495642.014022935,2073600.0 
 07/06  18:00:00,0.0,0.0,0.0,0.0 
 07/06  19:00:00,0.0,0.0,0.0,0.0 
 07/06  20:00:00,0.0,0.0,0.0,0.0 
 07/06  21:00:00,0.0,0.0,0.0,0.0 
 07/06  22:00:00,0.0,0.0,0.0,0.0 
 07/06  23:00:00,0.0,0.0,0.0,0.0 
 07/06  24:00:00,0.0,0.0,0.0,0.0 
 07/07  01:00:00,0.0,0.0,0.0,0.0 
 07/07  02:00:00,0.0,0.0,0.0,0.0 
 07/07  03:00:00,0.0,0.0,0.0,0.0 
 07/07  04:00:00,0.0,0.0,0.0,0.0 
 07/07  05:00:00,0.0,0.0,0.0,0.0 
 07/07  06:00:00,0.0,0.0,0.0,0.0 
 07/07  07:00:00,0.0,0.0,0.0,0.0 
 07/07  08:00:00,584140.4199509594,201057.4730245294,799979.6321111049,3110400.0 
 07/07  09:00:00,1797420.3149281824,0.0,1834466.797309024,3110400.0 
 07/07  10:00:00,2828858.51082605,0.0,2886866.1794863194,3110400.0 
 07/07  11:00:00,3557922.0018369416,0.0,3630342.435695743,3110400.0 
 07/07  12:00:00,4040004.196662078,0.0,4121704.3780982513,3110400.0 
 07/07  13:00:00,4416337.526327738,0.0,4505053.923949726,3110400.0 
 07/07  14:00:00,4893155.889706338,0.0,4990959.48998606,3110400.0 
 07/07  15:00:00,4915419.437962818,0.0,5013950.309759389,3110400.0 
 07/07  16:00:00,3499528.8835329562,0.0,3570389.559091256,2073600.0 
 07/07  17:00:00,3106662.4421843747,0.0,3169568.7241669316,2073600.0 
 07/07  18:00:00,0.0,0.0,0.0,0.0 
 07/07  19:00:00,0.0,0.0,0.0,0.0 
 07/07  20:00:00,0.0,0.0,0.0,0.0 
 07/07  21:00:00,0.0,0.0,0.0,0.0 
 07/07  22:00:00,0.0,0.0,0.0,0.0 
 07/07  23:00:00,0.0,0.0,0.0,0.0 
 07/07  24:00:00,0.0,0.0,0.0,0.0 
 07/08  01:00:00,0.0,0.0,0.0,0.0 
 07/08  02:00:00,0.0,0.0,0.0,0.0 
 07/08  03:00:00,0.0,0.0,0.0,0.0 
 07/08  04:00:00,0.0,0.0,0.0,0.0 
 07/08  05:00:00,0.0,0.0,0.0,0.0 
 07/08  06:00:00,0.0,0.0,0.0,0.0 
 07/08  07:00:00,0.0,0.0,0.0,0.0 
 07/08  08:00:00,0.0,0.0,0.0,0.0 
 07/08  09:00:00,0.0,0.0,0.0,0.0 
 07/08  10:00:00,0.0,0.0,0.0,0.0 
 07/08  11:00:00,0.0,0.0,0.0,0.0 
 07/08  12:00:00,0.0,0.0,0.0,0.0 
 07/08  13:00:00,0.0,0.0,0.0,0.0 
 07/08  14:00:00,0.0,0.0,0.0,0.0 
 07/08  15:00:00,0.0,0.0,0.0,0.0 
 07/08  16:00:00,0.0,0.0,0.0,0.0 
 07/08  17:00:00,0.0,0.0,0.0,0.0 
 07/08  18:00:00,0.0,0.0,0.0,0.0 
 07/08  19:00:00,0.0,0.0,0.0,0.0 
 07/08  20:00:00,0.0,0.0,0.0,0.0 
 07/08  21:00:00,0.0,0.0,0.0,0.0 
 07/08  22:00:00,0.0,0.0,0.0,0.0 
 07/08  23:00:00,0.0,0.0,0.0,0.0 
 07/08  24:00:00,0.0,0.0,0.0,0.0 
 07/09  01:00:00,0.0,0.0,0.0,0.0 
 07/09  02:00:00,0.0,0.0,0.0,0.0 
 07/09  03:00:00,0.0,0.0,0.0,0.0 
 07/09  04:00:00,0.0,0.0,0.0,0.0 
 07/09  05:00:00,0.0,0.0,0.0,0.0 
 07/09  06:00:00,0.0,0.0,0.0,0.0 
 07/09  07:00:00,0.0,0.0,0.0,0.0 
 07/09  08:00:00,0.0,0.0,0.0,0.0 
 07/09  09:00:00,0.0,0.0,0.0,0.0 
 07/09  10:00:00,0.0,0.0,0.0,0.0 
 07/09  11:00:00,0.0,0.0,0.0,0.0 
 07/09  12:00:00,0.0,0.0,0.0,0.0 
 07/09  13:00:00,0.0,0.0,0.0,0.0 
 07/09  14:00:00,0.0,0.0,0.0,0.0 
 07/09  15:00:00,0.0,0.0,0.0,0.0 
 07/09  16:00:00,0.0,0.0,0.0,0.0 
 07/09  17:00:00,0.0,0.0,0.0,0.0 
 07/09  18:00:00,0.0,0.0,0.0,0.0 
 07/09  19:00:00,0.0,0.0,0.0,0.0 
 07/09  20:00:00,0.0,0.0,0.0,0.0 
 07/09  21:00:00,0.0,0.0,0.0,0.0 
 07/09  22:00:00,0.0,0.0,0.0,0.0 
 07/09  23:00:00,0.0,0.0,0.0,0.0 
 07/09  24:00:00,0.0,0.0,0.0,0.0 
 07/10  01:00:00,0.0,0.0,0.0,0.0 
 07/10  02:00:00,0.0,0.0,0.0,0.0 
 07/10  03:00:00,0.0,0.0,0.0,0.0 
 07/10  04:00:00,0.0,0.0,0.0,0.0 
 07/10  05:00:00,0.0,0.0,0.0,0.0 
 07/10  06:00:00,0.0,0.0,0.0,0.0 
 07/10  07:00:00,0.0,0.0,0.0,0.0 
 07/10  08:00:00,988268.7849018462,6006.3889951070905,1014832.8268631657,3110400.0 
 07/10  09:00:00,2101279.038721821,0.0,2145032.818272871,3110400.0 
 07/10  10:00:00,2730711.3911621855,0.0,2788209.6791580846,3110400.0 
 07/10  11:00:00,3179025.7684991155,0.0,3245824.43658136,3110400.0 
 07/10  12:00:00,3363800.837746871,0.0,3434209.764811953,3110400.0 
 07/10  13:00:00,3620023.5579674914,0.0,3695565.151265857,3110400.0 
 07/10  14:00:00,4373263.30948244,0.0,4463689.965474703,3110400.0 
 07/10  15:00:00,5258507.377337455,0.0,5366299.381040937,3110400.0 
 07/10  16:00:00,5138370.812047851,0.0,5243056.322232242,2073600.0 
 07/10  17:00:00,5327783.545787924,0.0,5436864.338067144,2073600.0 
 07/10  18:00:00,0.0,0.0,0.0,0.0 
 07/10  19:00:00,0.0,0.0,0.0,0.0 
 07/10  20:00:00,0.0,0.0,0.0,0.0 
 07/10  21:00:00,0.0,0.0,0.0,0.0 
 07/10  22:00:00,0.0,0.0,0.0,0.0 
 07/10  23:00:00,0.0,0.0,0.0,0.0 
 07/10  24:00:00,0.0,0.0,0.0,0.0 
 07/11  01:00:00,0.0,0.0,0.0,0.0 
 07/11  02:00:00,0.0,0.0,0.0,0.0 
 07/11  03:00:00,0.0,0.0,0.0,0.0 
 07/11  04:00:00,0.0,0.0,0.0,0.0 
 07/11  05:00:00,0.0,0.0,0.0,0.0 
 07/11  06:00:00,0.0,0.0,0.0,0.0 
 07/11  07:00:00,0.0,0.0,0.0,0.0 
 07/11  08:00:00,1401516.937937815,0.0,1430055.6316913478,3110400.0 
 07/11  09:00:00,3000063.854240654,0.0,3060016.920783014,3110400.0 
 07/11  10:00:00,4219241.683567,0.0,4302540.052451376,3110400.0 
 07/11  11:00:00,4819275.389868385,0.0,4914385.630868415,3110400.0 
 07/11  12:00:00,5376234.653929805,0.0,5481329.073622596,3110400.0 
 07/11  13:00:00,5826379.710627134,0.0,5939091.370411615,3110400.0 
 07/11  14:00:00,5965259.415263251,0.0,6080568.359833453,3110400.0 
 07/11  15:00:00,6107258.990137944,0.0,6224512.4183424115,3110400.0 
 07/11  16:00:00,4883744.248210268,0.0,4977036.370163281,2073600.0 
 07/11  17:00:00,4521088.775228097,0.0,4606678.588315263,2073600.0 
 07/11  18:00:00,0.0,0.0,0.0,0.0 
 07/11  19:00:00,0.0,0.0,0.0,0.0 
 07/11  20:00:00,0.0,0.0,0.0,0.0 
 07/11  21:00:00,0.0,0.0,0.0,0.0 
 07/11  22:00:00,0.0,0.0,0.0,0.0 
 07/11  23:00:00,0.0,0.0,0.0,0.0 
 07/11  24:00:00,0.0,0.0,0.0,0.0 
 07/12  01:00:00,0.0,0.0,0.0,0.0 
 07/12  02:00:00,0.0,0.0,0.0,0.0 
 07/12  03:00:00,0.0,0.0,0.0,0.0 
 07/12  04:00:00,0.0,0.0,0.0,0.0 
 07/12  05:00:00,0.0,0.0,0.0,0.0 
 07/12  06:00:00,0.0,0.0,0.0,0.0 
 07/12  07:00:00,0.0,0.0,0.0,0.0 
 07/12  08:00:00,1611402.8573415924,0.0,1641205.7800161932,3110400.0 
 07/12  09:00:00,2061127.850041958,0.0,2099331.7734621773,3110400.0 
 07/12  10:00:00,2274637.207944269,0.0,2316591.975409927,3110400.0 
 07/12  11:00:00,2760713.9956042278,0.0,2811267.791838263,3110400.0 
 07/12  12:00:00,3059261.18649613,0.0,3114877.8284845846,3110400.0 
 07/12  13:00:00,3048774.729486502,0.0,3104157.680507556,3110400.0 
 07/12  14:00:00,3165452.6821798873,0.0,3222826.499544397,3110400.0 
 07/12  15:00:00,3522686.3892314206,0.0,3586226.9437998617,3110400.0 
 07/12  16:00:00,2329458.3429692173,0.0,2371116.6465487345,2073600.0 
 07/12  17:00:00,2589986.0259534684,0.0,2636004.8145662984,2073600.0 
 07/12  18:00:00,0.0,0.0,0.0,0.0 
 07/12  19:00:00,0.0,0.0,0.0,0.0 
 07/12  20:00:00,0.0,0.0,0.0,0.0 
 07/12  21:00:00,0.0,0.0,0.0,0.0 
 07/12  22:00:00,0.0,0.0,0.0,0.0 
 07/12  23:00:00,0.0,0.0,0.0,0.0 
 07/12  24:00:00,0.0,0.0,0.0,0.0 
 07/13  01:00:00,0.0,0.0,0.0,0.0 
 07/13  02:00:00,0.0,0.0,0.0,0.0 
 07/13  03:00:00,0.0,0.0,0.0,0.0 
 07/13  04:00:00,0.0,0.0,0.0,0.0 
 07/13  05:00:00,0.0,0.0,0.0,0.0 
 07/13  06:00:00,0.0,0.0,0.0,0.0 
 07/13  07:00:00,0.0,0.0,0.0,0.0 
 07/13  08:00:00,4632955.803093998,0.0,4715458.504007344,3110400.0 
 07/13  09:00:00,4910272.042550456,0.0,4998526.289842793,3110400.0 
 07/13  10:00:00,5508247.075389277,0.0,5606921.74849197,3110400.0 
 07/13  11:00:00,4414839.431138082,0.0,4495239.541778096,3110400.0 
 07/13  12:00:00,4444167.021618513,0.0,4525635.27409163,3110400.0 
 07/13  13:00:00,6390567.109089756,0.0,6504916.132292575,3110400.0 
 07/13  14:00:00,7481527.050931938,0.0,7615882.312664179,3110400.0 
 07/13  15:00:00,7778575.249082221,0.0,7920741.433193829,3110400.0 
 07/13  16:00:00,7028302.38909265,0.0,7157731.2535796445,2073600.0 
 07/13  17:00:00,7302514.945706272,0.0,7437047.09300305,2073600.0 
 07/13  18:00:00,0.0,0.0,0.0,0.0 
 07/13  19:00:00,0.0,0.0,0.0,0.0 
 07/13  20:00:00,0.0,0.0,0.0,0.0 
 07/13  21:00:00,0.0,0.0,0.0,0.0 
 07/13  22:00:00,0.0,0.0,0.0,0.0 
 07/13  23:00:00,0.0,0.0,0.0,0.0 
 07/13  24:00:00,0.0,0.0,0.0,0.0 
 07/14  01:00:00,0.0,0.0,0.0,0.0 
 07/14  02:00:00,0.0,0.0,0.0,0.0 
 07/14  03:00:00,0.0,0.0,0.0,0.0 
 07/14  04:00:00,0.0,0.0,0.0,0.0 
 07/14  05:00:00,0.0,0.0,0.0,0.0 
 07/14  06:00:00,0.0,0.0,0.0,0.0 
 07/14  07:00:00,0.0,0.0,0.0,0.0 
 07/14  08:00:00,1667210.800387216,0.0,1699596.2505217278,3110400.0 
 07/14  09:00:00,2896875.5385558717,0.0,2953487.533216648,3110400.0 
 07/14  10:00:00,3869897.454821225,0.0,3945632.000894113,3110400.0 
 07/14  11:00:00,4579761.711494235,0.0,4668783.293654588,3110400.0 
 07/14  12:00:00,5093760.020485876,0.0,5191936.698651925,3110400.0 
 07/14  13:00:00,5669133.577509015,0.0,5777861.204130429,3110400.0 
 07/14  14:00:00,6590621.747087062,0.0,6716066.455732834,3110400.0 
 07/14  15:00:00,7647406.7129930435,0.0,7791964.241448348,3110400.0 
 07/14  16:00:00,7118377.368274215,0.0,7253823.080563311,2073600.0 
 07/14  17:00:00,7208718.200105162,0.0,7346618.938582562,2073600.0 
 07/14  18:00:00,0.0,0.0,0.0,0.0 
 07/14  19:00:00,0.0,0.0,0.0,0.0 
 07/14  20:00:00,0.0,0.0,0.0,0.0 
 07/14  21:00:00,0.0,0.0,0.0,0.0 
 07/14  22:00:00,0.0,0.0,0.0,0.0 
 07/14  23:00:00,0.0,0.0,0.0,0.0 
 07/14  24:00:00,0.0,0.0,0.0,0.0 
 07/15  01:00:00,0.0,0.0,0.0,0.0 
 07/15  02:00:00,0.0,0.0,0.0,0.0 
 07/15  03:00:00,0.0,0.0,0.0,0.0 
 07/15  04:00:00,0.0,0.0,0.0,0.0 
 07/15  05:00:00,0.0,0.0,0.0,0.0 
 07/15  06:00:00,0.0,0.0,0.0,0.0 
 07/15  07:00:00,0.0,0.0,0.0,0.0 
 07/15  08:00:00,0.0,0.0,0.0,0.0 
 07/15  09:00:00,0.0,0.0,0.0,0.0 
 07/15  10:00:00,0.0,0.0,0.0,0.0 
 07/15  11:00:00,0.0,0.0,0.0,0.0 
 07/15  12:00:00,0.0,0.0,0.0,0.0 
 07/15  13:00:00,0.0,0.0,0.0,0.0 
 07/15  14:00:00,0.0,0.0,0.0,0.0 
 07/15  15:00:00,0.0,0.0,0.0,0.0 
 07/15  16:00:00,0.0,0.0,0.0,0.0 
 07/15  17:00:00,0.0,0.0,0.0,0.0 
 07/15  18:00:00,0.0,0.0,0.0,0.0 
 07/15  19:00:00,0.0,0.0,0.0,0.0 
 07/15  20:00:00,0.0,0.0,0.0,0.0 
 07/15  21:00:00,0.0,0.0,0.0,0.0 
 07/15  22:00:00,0.0,0.0,0.0,0.0 
 07/15  23:00:00,0.0,0.0,0.0,0.0 
